table,block
customer_demographics,21349
customer_demographics,21350
customer_demographics,21351
customer_demographics,21352
customer_demographics,21353
customer_demographics,21354
customer_demographics,21355
customer_demographics,21356
customer_demographics,21357
customer_demographics,21358
customer_demographics,21359
customer_demographics,21360
customer_demographics,21361
customer_demographics,21362
customer_demographics,21363
customer_demographics,21364
customer_demographics,21365
customer_demographics,21366
customer_demographics,21367
customer_demographics,21368
customer_demographics,21369
customer_demographics,21370
customer_demographics,21371
customer_demographics,21372
customer_demographics,21373
customer_demographics,21374
customer_demographics,21375
customer_demographics,21376
customer_demographics,21377
customer_demographics,21378
customer_demographics,21379
customer_demographics,21380
customer_demographics,21381
customer_demographics,21382
customer_demographics,21383
customer_demographics,21384
customer_demographics,21385
customer_demographics,21386
customer_demographics,21387
customer_demographics,21388
customer_demographics,21389
customer_demographics,21390
customer_demographics,21391
customer_demographics,21392
customer_demographics,21393
customer_demographics,21394
customer_demographics,21395
customer_demographics,21396
customer_demographics,21397
customer_demographics,21398
customer_demographics,21399
customer_demographics,21400
customer_demographics,21401
customer_demographics,21402
customer_demographics,21403
customer_demographics,21404
customer_demographics,21405
customer_demographics,21406
customer_demographics,21407
customer_demographics,21408
customer_demographics,21409
customer_demographics,21410
customer_demographics,21411
customer_demographics,21412
customer_demographics,21413
customer_demographics,21414
customer_demographics,21415
customer_demographics,21416
customer_demographics,21417
customer_demographics,21418
customer_demographics,21419
customer_demographics,21420
customer_demographics,21421
customer_demographics,21422
customer_demographics,21423
customer_demographics,21424
customer_demographics,21425
customer_demographics,21426
customer_demographics,21427
customer_demographics,21428
customer_demographics,21429
customer_demographics,21430
customer_demographics,21431
customer_demographics,21432
customer_demographics,21433
customer_demographics,21434
customer_demographics,21435
customer_demographics,21436
customer_demographics,21437
customer_demographics,21438
customer_demographics,21439
customer_demographics,21440
customer_demographics,21441
customer_demographics,21442
customer_demographics,21443
customer_demographics,21444
customer_demographics,21445
customer_demographics,21446
customer_demographics,21447
customer_demographics,21448
customer_demographics,21449
customer_demographics,21450
customer_demographics,21451
customer_demographics,21452
customer_demographics,21453
customer_demographics,21454
customer_demographics,21455
customer_demographics,21456
customer_demographics,21457
customer_demographics,21458
customer_demographics,21459
customer_demographics,21460
customer_demographics,21461
customer_demographics,21462
customer_demographics,21463
customer_demographics,21464
customer_demographics,21465
customer_demographics,21466
customer_demographics,21467
customer_demographics,21468
customer_demographics,21469
customer_demographics,21470
customer_demographics,21471
customer_demographics,21472
customer_demographics,21473
customer_demographics,21474
customer_demographics,21475
customer_demographics,21476
customer_demographics,21477
customer_demographics,21478
customer_demographics,21479
customer_demographics,21480
customer_demographics,21481
customer_demographics,21482
customer_demographics,21483
customer_demographics,21484
customer_demographics,21485
customer_demographics,21486
customer_demographics,21487
customer_demographics,21488
customer_demographics,21489
customer_demographics,21490
customer_demographics,21491
customer_demographics,21492
customer_demographics,21493
customer_demographics,21494
customer_demographics,21495
customer_demographics,21496
customer_demographics,21497
customer_demographics,21498
customer_demographics,21499
customer_demographics,21500
customer_demographics,21501
