table,block
customer_demographics,19569
customer_demographics,19570
customer_demographics,19571
customer_demographics,19572
customer_demographics,19573
customer_demographics,19574
customer_demographics,19575
customer_demographics,19576
customer_demographics,19577
customer_demographics,19578
customer_demographics,19579
customer_demographics,19580
customer_demographics,19581
customer_demographics,19582
customer_demographics,19583
customer_demographics,19584
customer_demographics,19585
customer_demographics,19586
customer_demographics,19587
customer_demographics,19588
customer_demographics,19589
customer_demographics,19590
customer_demographics,19591
customer_demographics,19592
customer_demographics,19593
customer_demographics,19594
customer_demographics,19595
customer_demographics,19596
customer_demographics,19597
customer_demographics,19598
customer_demographics,19599
customer_demographics,19600
customer_demographics,19601
customer_demographics,19602
customer_demographics,19603
customer_demographics,19604
customer_demographics,19605
customer_demographics,19606
customer_demographics,19607
customer_demographics,19608
customer_demographics,19609
customer_demographics,19610
customer_demographics,19611
customer_demographics,19612
customer_demographics,19613
customer_demographics,19614
customer_demographics,19615
customer_demographics,19616
customer_demographics,19617
customer_demographics,19618
customer_demographics,19619
customer_demographics,19620
customer_demographics,19621
customer_demographics,19622
customer_demographics,19623
customer_demographics,19624
customer_demographics,19625
customer_demographics,19626
customer_demographics,19627
customer_demographics,19628
customer_demographics,19629
customer_demographics,19630
customer_demographics,19631
customer_demographics,19632
customer_demographics,19633
customer_demographics,19634
customer_demographics,19635
customer_demographics,19636
customer_demographics,19637
customer_demographics,19638
customer_demographics,19639
customer_demographics,19640
customer_demographics,19641
customer_demographics,19642
customer_demographics,19643
customer_demographics,19644
customer_demographics,19645
customer_demographics,19646
customer_demographics,19647
customer_demographics,19648
customer_demographics,19649
customer_demographics,19650
customer_demographics,19651
customer_demographics,19652
customer_demographics,19653
customer_demographics,19654
customer_demographics,19655
customer_demographics,19656
customer_demographics,19657
customer_demographics,19658
customer_demographics,19659
customer_demographics,19660
customer_demographics,19661
customer_demographics,19662
customer_demographics,19663
customer_demographics,19664
customer_demographics,19665
customer_demographics,19666
customer_demographics,19667
customer_demographics,19668
customer_demographics,19669
customer_demographics,19670
customer_demographics,19671
customer_demographics,19672
customer_demographics,19673
customer_demographics,19674
customer_demographics,19675
customer_demographics,19676
customer_demographics,19677
customer_demographics,19678
customer_demographics,19679
customer_demographics,19680
customer_demographics,19681
customer_demographics,19682
customer_demographics,19683
customer_demographics,19684
customer_demographics,19685
customer_demographics,19686
customer_demographics,19687
customer_demographics,19688
customer_demographics,19689
customer_demographics,19690
customer_demographics,19691
customer_demographics,19692
customer_demographics,19693
customer_demographics,19694
customer_demographics,19695
customer_demographics,19696
customer_demographics,19697
customer_demographics,19698
customer_demographics,19699
customer_demographics,19700
customer_demographics,19701
customer_demographics,19702
customer_demographics,19703
customer_demographics,19704
customer_demographics,19705
customer_demographics,19706
customer_demographics,19707
customer_demographics,19708
customer_demographics,19709
customer_demographics,19710
customer_demographics,19711
customer_demographics,19712
customer_demographics,19713
customer_demographics,19714
customer_demographics,19715
customer_demographics,19716
customer_demographics,19717
customer_demographics,19718
customer_demographics,19719
customer_demographics,19720
customer_demographics,19721
