table,block
item,1472
item,1473
item,1474
item,1475
item,1476
item,1477
item,1478
item,1479
item,1480
item,1481
item,1482
item,1483
item,1484
item,1485
item,1486
item,1487
item,1488
item,1489
item,1490
item,1491
item,1492
item,1493
item,1494
item,1495
item,1496
item,1497
item,1498
item,1499
item,1500
item,1501
item,1502
item,1503
item,1504
item,1505
item,1506
item,1507
item,1508
item,1509
item,1510
item,1511
item,1512
item,1513
item,1514
item,1515
item,1516
item,1517
item,1518
item,1519
item,1520
item,1521
item,1522
item,1523
item,1524
item,1525
item,1526
item,1527
item,1528
item,1529
item,1530
item,1531
item,1532
item,1533
item,1534
item,1535
item,1536
item,1537
item,1538
item,1539
item,1540
item,1541
item,1542
item,1543
item,1544
item,1545
item,1546
item,1547
item,1548
item,1549
item,1550
item,1551
item,1552
item,1553
item,1554
item,1555
item,1556
item,1557
item,1558
item,1559
item,1560
item,1561
item,1562
item,1563
item,1564
item,1565
item,1566
item,1567
item,1568
item,1569
item,1570
item,1571
item,1572
item,1573
item,1574
item,1575
item,1576
item,1577
item,1578
item,1579
item,1580
item,1581
item,1582
item,1583
item,1584
item,1585
item,1586
item,1587
item,1588
item,1589
item,1590
item,1591
item,1592
item,1593
item,1594
item,1595
item,1596
item,1597
item,1598
item,1599
item,1600
item,1601
item,1602
item,1603
item,1604
item,1605
item,1606
item,1607
item,1608
item,1609
item,1610
item,1611
item,1612
item,1613
item,1614
item,1615
item,1616
item,1617
item,1618
item,1619
item,1620
item,1621
item,1622
item,1623
item,1624
item,1625
item,1626
item,1627
item,1628
item,1629
item,1630
item,1631
item,1632
item,1633
item,1634
item,1635
item,1636
item,1637
item,1638
item,1639
item,1640
item,1641
item,1642
item,1643
item,1644
item,1645
item,1646
item,1647
item,1648
item,1649
item,1650
item,1651
item,1652
item,1653
item,1654
item,1655
item,1656
item,1657
item,1658
item,1659
item,1660
item,1661
item,1662
item,1663
item,1664
item,1665
item,1666
item,1667
item,1668
item,1669
item,1670
item,1671
item,1672
item,1673
item,1674
item,1675
item,1676
item,1677
item,1678
item,1679
item,1680
item,1681
item,1682
item,1683
item,1684
item,1685
item,1686
item,1687
item,1688
item,1689
item,1690
item,1691
item,1692
item,1693
item,1694
item,1695
item,1696
item,1697
item,1698
item,1699
item,1700
item,1701
item,1702
item,1703
item,1704
item,1705
item,1706
item,1707
item,1708
item,1709
item,1710
item,1711
item,1712
item,1713
item,1714
item,1715
item,1716
item,1717
item,1718
item,1719
item,1720
item,1721
item,1722
item,1723
item,1724
item,1725
item,1726
item,1727
item,1728
item,1729
item,1730
item,1731
item,1732
item,1733
item,1734
item,1735
item,1736
item,1737
item,1738
item,1739
item,1740
item,1741
item,1742
item,1743
item,1744
item,1745
item,1746
item,1747
item,1748
item,1749
item,1750
item,1751
item,1752
item,1753
item,1754
item,1755
item,1756
item,1757
item,1758
item,1759
item,1760
item,1761
item,1762
item,1763
item,1764
item,1765
item,1766
item,1767
item,1768
item,1769
item,1770
item,1771
item,1772
item,1773
item,1774
item,1775
item,1776
item,1777
item,1778
item,1779
item,1780
item,1781
item,1782
item,1783
item,1784
item,1785
item,1786
item,1787
item,1788
item,1789
item,1790
item,1791
item,1792
item,1793
item,1794
item,1795
item,1796
item,1797
item,1798
item,1799
item,1800
item,1801
item,1802
item,1803
item,1804
item,1805
item,1806
item,1807
item,1808
item,1809
item,1810
item,1811
item,1812
item,1813
item,1814
item,1815
item,1816
item,1817
item,1818
item,1819
item,1820
item,1821
item,1822
item,1823
item,1824
item,1825
item,1826
item,1827
item,1828
item,1829
item,1830
item,1831
item,1832
item,1833
item,1834
item,1835
item,1836
item,1837
item,1838
item,1839
item,1840
item,1841
item,1842
item,1843
item,1844
item,1845
item,1846
item,1847
item,1848
item,1849
item,1850
item,1851
item,1852
item,1853
item,1854
item,1855
item,1856
item,1857
item,1858
item,1859
item,1860
item,1861
item,1862
item,1863
item,1864
item,1865
item,1866
item,1867
item,1868
item,1869
item,1870
item,1871
item,1872
item,1873
item,1874
item,1875
item,1876
item,1877
item,1878
item,1879
item,1880
item,1881
item,1882
item,1883
item,1884
item,1885
item,1886
item,1887
item,1888
item,1889
item,1890
item,1891
item,1892
item,1893
item,1894
item,1895
item,1896
item,1897
item,1898
item,1899
item,1900
item,1901
item,1902
item,1903
item,1904
item,1905
item,1906
item,1907
item,1908
item,1909
item,1910
item,1911
item,1912
item,1913
item,1914
item,1915
item,1916
item,1917
item,1918
item,1919
item,1920
item,1921
item,1922
item,1923
item,1924
item,1925
item,1926
item,1927
item,1928
item,1929
item,1930
item,1931
item,1932
item,1933
item,1934
item,1935
item,1936
item,1937
item,1938
item,1939
item,1940
item,1941
item,1942
item,1943
item,1944
item,1945
item,1946
item,1947
item,1948
item,1949
item,1950
item,1951
item,1952
item,1953
item,1954
item,1955
item,1956
item,1957
item,1958
item,1959
item,1960
item,1961
item,1962
item,1963
item,1964
item,1965
item,1966
item,1967
item,1968
item,1969
item,1970
item,1971
item,1972
item,1973
item,1974
item,1975
item,1976
item,1977
item,1978
item,1979
item,1980
item,1981
item,1982
item,1983
item,1984
item,1985
item,1986
item,1987
item,1988
item,1989
item,1990
item,1991
item,1992
item,1993
item,1994
item,1995
item,1996
item,1997
item,1998
item,1999
item,2000
item,2001
item,2002
item,2003
item,2004
item,2005
item,2006
item,2007
item,2008
item,2009
item,2010
item,2011
item,2012
item,2013
item,2014
item,2015
item,2016
item,2017
item,2018
item,2019
item,2020
item,2021
item,2022
item,2023
item,2024
item,2025
item,2026
item,2027
item,2028
item,2029
item,2030
item,2031
item,2032
item,2033
item,2034
item,2035
item,2036
item,2037
item,2038
item,2039
item,2040
item,2041
item,2042
item,2043
item,2044
item,2045
item,2046
item,2047
item,2048
item,2049
item,2050
item,2051
item,2052
item,2053
item,2054
item,2055
item,2056
item,2057
item,2058
item,2059
item,2060
item,2061
item,2062
item,2063
item,2064
item,2065
item,2066
item,2067
item,2068
item,2069
item,2070
item,2071
item,2072
item,2073
item,2074
item,2075
item,2076
item,2077
item,2078
item,2079
item,2080
item,2081
item,2082
item,2083
item,2084
item,2085
item,2086
item,2087
item,2088
item,2089
item,2090
item,2091
item,2092
item,2093
item,2094
item,2095
item,2096
item,2097
item,2098
item,2099
item,2100
item,2101
item,2102
item,2103
item,2104
item,2105
item,2106
item,2107
item,2108
item,2109
item,2110
item,2111
item,2112
item,2113
item,2114
item,2115
item,2116
item,2117
item,2118
item,2119
item,2120
item,2121
item,2122
item,2123
item,2124
item,2125
item,2126
item,2127
item,2128
item,2129
item,2130
item,2131
item,2132
item,2133
item,2134
item,2135
item,2136
item,2137
item,2138
item,2139
item,2140
item,2141
item,2142
item,2143
item,2144
item,2145
item,2146
item,2147
item,2148
item,2149
item,2150
item,2151
item,2152
item,2153
item,2154
item,2155
item,2156
item,2157
item,2158
item,2159
item,2160
item,2161
item,2162
item,2163
item,2164
item,2165
item,2166
item,2167
item,2168
item,2169
item,2170
item,2171
item,2172
item,2173
item,2174
item,2175
item,2176
item,2177
item,2178
item,2179
item,2180
item,2181
item,2182
item,2183
item,2184
item,2185
item,2186
item,2187
item,2188
item,2189
item,2190
item,2191
item,2192
item,2193
item,2194
item,2195
item,2196
item,2197
item,2198
item,2199
item,2200
item,2201
item,2202
